ImageID,Label
8135,1.0
8136,2.0
8137,8.0
8138,3.0
8139,4.0
8140,8.0
8141,1.0
8142,1.0
8143,4.0
8144,0.0
8145,2.0
8146,8.0
8147,9.0
8148,5.0
8149,2.0
8150,0.0
8151,5.0
8152,3.0
8153,9.0
8154,5.0
8155,6.0
8156,1.0
8157,2.0
8158,0.0
8159,3.0
8160,4.0
8161,3.0
8162,4.0
8163,7.0
8164,7.0
8165,5.0
8166,7.0
8167,0.0
8168,5.0
8169,0.0
8170,7.0
8171,2.0
8172,8.0
8173,1.0
8174,9.0
8175,0.0
8176,6.0
8177,6.0
8178,1.0
8179,8.0
8180,5.0
8181,6.0
8182,9.0
8183,4.0
8184,1.0
8185,2.0
8186,8.0
8187,1.0
8188,1.0
8189,4.0
8190,4.0
8191,5.0
8192,5.0
8193,6.0
8194,0.0
8195,5.0
8196,0.0
8197,1.0
8198,4.0
8199,9.0
8200,5.0
8201,5.0
8202,9.0
8203,8.0
8204,3.0
8205,7.0
8206,1.0
8207,0.0
8208,0.0
8209,5.0
8210,9.0
8211,2.0
8212,7.0
8213,7.0
8214,7.0
8215,3.0
8216,2.0
8217,4.0
8218,7.0
8219,1.0
8220,4.0
8221,8.0
8222,1.0
8223,3.0
8224,7.0
8225,4.0
8226,7.0
8227,0.0
8228,2.0
8229,9.0
8230,3.0
8231,6.0
8232,7.0
8233,5.0
8234,9.0
8235,3.0
8236,8.0
8237,0.0
8238,3.0
8239,8.0
8240,6.0
8241,1.0
8242,7.0
8243,6.0
8244,1.0
8245,1.0
8246,6.0
8247,6.0
8248,4.0
8249,7.0
8250,9.0
8251,2.0
8252,6.0
8253,7.0
8254,3.0
8255,6.0
8256,9.0
8257,1.0
8258,1.0
8259,0.0
8260,1.0
8261,5.0
8262,1.0
8263,5.0
8264,5.0
8265,8.0
8266,2.0
8267,7.0
8268,8.0
8269,1.0
8270,8.0
8271,1.0
8272,5.0
8273,4.0
8274,2.0
8275,1.0
8276,7.0
8277,0.0
8278,7.0
8279,1.0
8280,5.0
8281,6.0
8282,5.0
8283,8.0
8284,8.0
8285,9.0
8286,6.0
8287,3.0
8288,4.0
8289,6.0
8290,7.0
8291,2.0
8292,1.0
8293,2.0
8294,8.0
8295,4.0
8296,7.0
8297,5.0
8298,2.0
8299,9.0
8300,6.0
8301,9.0
8302,2.0
8303,9.0
8304,3.0
8305,5.0
8306,3.0
8307,2.0
8308,3.0
8309,1.0
8310,2.0
8311,0.0
8312,1.0
8313,5.0
8314,2.0
8315,4.0
8316,7.0
8317,6.0
8318,9.0
8319,7.0
8320,8.0
8321,8.0
8322,7.0
8323,2.0
8324,4.0
8325,0.0
8326,0.0
8327,8.0
8328,6.0
8329,9.0
8330,3.0
8331,0.0
8332,1.0
8333,1.0
8334,5.0
8335,7.0
8336,5.0
8337,4.0
8338,2.0
8339,9.0
8340,4.0
8341,3.0
8342,7.0
8343,1.0
8344,4.0
8345,9.0
8346,0.0
8347,1.0
8348,3.0
8349,7.0
8350,6.0
8351,9.0
8352,0.0
8353,0.0
8354,2.0
8355,1.0
8356,3.0
8357,1.0
8358,0.0
8359,6.0
8360,1.0
8361,0.0
8362,5.0
8363,7.0
8364,7.0
8365,2.0
8366,1.0
8367,1.0
8368,0.0
8369,0.0
8370,0.0
8371,8.0
8372,6.0
8373,4.0
8374,3.0
8375,5.0
8376,0.0
8377,9.0
8378,4.0
8379,0.0
8380,5.0
8381,4.0
8382,7.0
8383,4.0
8384,2.0
8385,6.0
8386,4.0
8387,4.0
8388,1.0
8389,0.0
8390,7.0
8391,3.0
8392,9.0
8393,9.0
8394,6.0
8395,6.0
8396,9.0
8397,2.0
8398,2.0
8399,7.0
8400,2.0
